ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/29/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,8,11,0,0,29,14,27,27,21,8,19,14,0,0
10/29/2014 8:00:00 AM,0,45,0,0,0,0,30,0,58,42,39,54,42,12,37,33,24,0,12,6,23,36,40,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 9:00:00 AM,0,0,24,12,66,121,107,95,2,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,40,89,101,50
10/29/2014 10:00:00 AM,0,0,20,14,0,0,0,14,19,4,6,0,15,7,15,18,35,26,113,108,105,98,117,113,108,106,103,114,123,118,114,97,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,33,90
10/29/2014 11:00:00 AM,105,91,26,0,0,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
10/29/2014 12:00:00 PM,0,0,0,16,55,105,102,80,1,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,34,10,0,7,0,0,9,0,0,0,0,0,0,0,0,19,0
10/29/2014 1:00:00 PM,0,0,0,0,34,22,85,108,114,112,109,93,26,35,22,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0
10/29/2014 2:00:00 PM,0,0,9,6,0,0,0,0,0,0,0,0,0,0,9,77,106,112,118,117,43,0,99,118,98,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,8,0,0,0,0,0,0,0,36,89,54,8,0,0,0,0,0,0
10/29/2014 3:00:00 PM,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 4:00:00 PM,0,0,0,0,0,0,12,33,102,65,0,0,6,0,0,33,0,42,0,0,0,0,13,40,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12
10/29/2014 5:00:00 PM,12,0,16,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 6:00:00 PM,0,0,0,0,0,0,0,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 7:00:00 PM,0,0,0,0,0,18,0,0,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
10/29/2014 8:00:00 PM,0,5,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,38,0,11,40,40,0,0,0,0,0,0,0,0,0,0,0,6,9,0,13,47,8,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
10/29/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0
10/30/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,34,14,44,21,6,0,21,37,32,26,7,31,40,27,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 8:00:00 AM,0,0,0,8,53,110,121,121,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 9:00:00 AM,0,9,53,94,119,120,68,1,7,0,14,23,9,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 AM,0,31,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 12:00:00 PM,0,6,45,0,0,0,0,0,0,16,14,0,14,0,0,0,0,34,0,46,16,32,14,0,0,0,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 1:00:00 PM,12,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,11,0,6,0,0,0,0,0,0,0,38,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
10/30/2014 2:00:00 PM,7,0,0,0,0,0,0,0,14,7,0,0,0,0,0,33,28,13,6,0,33,38,37,11,0,0,0,0,0,9,6,10,9,0,6,0,0,0,0,0,0,9,0,26,16,53,6,20,9,7,11,10,0,14,0,0,0,0,0,0
10/30/2014 3:00:00 PM,0,0,43,45,26,47,97,116,111,117,118,116,116,116,115,114,117,115,112,85,99,58,7,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11
10/30/2014 4:00:00 PM,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,15,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,68,15,43,0,0,0,0,0,0,0,0,0,0,13
10/30/2014 5:00:00 PM,2,0,0,5,0,8,78,55,36,15,40,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,28,49,35,6,14,50,36,13,0,0,0,0,0,0,0,0,0,55
10/30/2014 6:00:00 PM,22,33,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,30,0,0,29,0,20,32,33,50,7,28,41,34,33,13,36,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 PM,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 8:00:00 PM,0,0,0,0,0,0,0,5,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10/30/2014 9:00:00 PM,0,0,0,0,0,22,0,7,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,24,14,19,2,0,31,45,19,18,0,0,0,8,0,0,0,0,0,0,0,9,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10/30/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
10/31/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,16,34,9,51,17
10/31/2014 8:00:00 AM,8,0,9,21,14,33,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,11,13,86,112,113,86,116,115,115,113,113,111,111,96,117,117,118,103,76,24,0,0,0
10/31/2014 9:00:00 AM,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,51,73,102,61,107,40
10/31/2014 10:00:00 AM,4,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 11:00:00 AM,0,0,0,29,72,111,109,36,16,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
10/31/2014 12:00:00 PM,0,0,0,0,5,47,89,114,96,49,115,93,68,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 PM,0,0,9,0,0,0,0,0,0,0,0,0,48,54,51,111,106,108,46,0,0,9,0,0,0,0,0,0,7,0,19,55,96,122,110,106,102,6,0,18,15,0,0,0,0,0,0,0,0,0,19,2,0,17,0,0,0,35,101,120
10/31/2014 2:00:00 PM,109,123,115,121,117,117,116,116,114,116,116,117,115,59,0,15,0,0,0,0,4,21,28,31,19,0,16,12,17,19,35,0,0,0,0,12,20,20,20,17,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,17,0
10/31/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,20,77,37,8,10,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,31,0,9,0,0,26,23,35,0,12,29,17,10,33,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 PM,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,4,0,33,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,31,48,25,0,11,0,7,8,30,39,14,20,41,37,37,36,21,32,41,45
10/31/2014 5:00:00 PM,18,7,0,0,0,10,52,49,16,13,47,8,27,12,15,29,21,18,0,48,28,5,24,17,41,29,18,6,21,16,25,26,37,41,54,26,21,0,0,17,11,9,4,64,23,52,57,61,67,32,25,17,0,0,0,0,0,36,26,0
10/31/2014 6:00:00 PM,19,16,43,17,57,27,17,45,4,8,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,61,28,7,0,23,18,55,64,61,26,19,15,0,14,23,26,21,0,8,26,41,15,11,34,27,36,0,66,51,85
10/31/2014 7:00:00 PM,20,25,47,0,0,15,33,26,6,15,23,12,42,0,15,39,0,31,50,46,52,42,39,45,109,45,102,34,45,20,15,73,16,42,50,26,58,59,82,101,91,0,41,11,39,0,27,49,27,0,0,0,0,0,0,0,0,0,0,22
10/31/2014 8:00:00 PM,9,16,0,0,19,38,0,0,33,11,0,21,22,4,27,0,41,18,37,12,26,26,0,14,5,30,31,14,23,16,29,37,0,0,0,0,16,8,0,4,34,8,4,0,0,0,34,34,13,52,0,8,11,0,9,27,27,0,0,11
10/31/2014 9:00:00 PM,0,0,28,0,0,0,12,9,0,0,0,0,0,10,0,0,10,0,7,0,0,0,0,0,6,0,0,0,6,7,0,7,0,11,6,0,8,0,0,0,0,0,0,0,0,27,22,26,20,2,0,0,0,0,0,0,0,0,0,0
10/31/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,26,36,25,0,0,0,19,7,13,18,0,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 11:00:00 PM,0,0,25,6,0,21,8,24,23,14,31,5,27,38,8,38,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,28,24,44,1,38,9,0,0
11/1/2014 12:00:00 AM,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,39,8,30,23,19,22,7,19,36,50,19,17,41,34,0,0,0,0,14,8,10,14,17,7,0,0,0,0,0,0,0,0,10,0
11/1/2014 8:00:00 AM,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,22,0,0,0,0,0,0,0
11/1/2014 9:00:00 AM,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,0,62,116,102,93,19,51,37,0,13,42,15,10,6,8,21,9,0,10,16,7,32,52,68,47,41
11/1/2014 10:00:00 AM,23,13,39,34,60,83,60,32,27,98,89,70,56,82,17,55,39,30,15,15,47,20,32,14,9,34,65,59,10,69,1,8,6,8,24,7,0,0,26,70,46,55,29,12,26,39,16,34,32,58,37,62,52,84,76,0,0,0,0,0
11/1/2014 11:00:00 AM,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
11/1/2014 12:00:00 PM,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,15,27,33,20,19,14,20,26,20,14,4,22,8,0,0,0,42,24,0,7,0,0,0,0,9,0,0,0,6,13,23,7,0,0,0,0,0,0
11/1/2014 2:00:00 PM,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,16,22,31,11,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,53,0,0,0,0,0,0,0,0,0,0,0,8,1,5
11/1/2014 5:00:00 PM,18,9,18,0,0,0,30,0,36,9,16,8,21,17,0,14,10,27,31,41,23,42,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0
11/1/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,2,17,58,10,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 7:00:00 PM,0,4,0,0,30,15,8,0,8,0,0,0,0,0,0,0,36,9,17,15,56,15,15,0,32,0,0,0,0,0,0,0,10,16,0,0,12,65,52,63,46,30,58,0,17,0,0,11,15,47,48,40,28,7,13,0,0,0,0,0
11/1/2014 8:00:00 PM,0,0,14,16,6,22,26,0,0,0,0,0,14,14,51,32,16,9,0,0,0,0,0,0,0,63,52,56,54,34,0,0,0,0,0,0,8,1,16,0,6,0,0,0,0,0,8,21,5,16,32,51,45,50,73,46,0,0,0,0
11/1/2014 9:00:00 PM,15,18,24,33,32,36,58,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
11/1/2014 10:00:00 PM,0,0,6,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,33,4,12,15,1,0,0,0,0,0,4,33,42,12,21,12,8,65,0,41,70,34,13,31,0,8,0,0,0,15,13
11/1/2014 11:00:00 PM,22,14,1,27,39,35,10,0,0,0,0,7,86,124,116,127,107,43,17,24,0,0,0,0,18,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,6,0,13,9,5,0,0,0,7,0,7,0,8,4,0,0,12,16,18
11/2/2014 12:00:00 AM,22,8,13,30,0,0,0,0,16,0,0,0,0,9,0,0,0,0,10,0,0,15,0,6,0,12,16,20,25,0,0,0,0,0,4,0,0,12,0,0,0,8,6,0,14,0,25,0,26,39,7,28,11,0,0,11,26,31,7,4
11/2/2014 1:00:00 AM,4,0,8,42,0,35,19,0,0,0,19,17,48,29,13,58,0,30,48,100,27,77,42,0,68,114,120,86,45,56,46,0,4,0,0,5,0,0,4,11,0,11,0,0,0,0,0,0,0,0,0,16,19,0,0,0,6,11,0,0
11/2/2014 2:00:00 AM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,70,5,0,14,87,122,127,128,130,126,102,124,122,120,102,54,2,10,10,73,8,0,0,0
11/2/2014 3:00:00 AM,0,0,0,0,0,6,0,0,0,0,0,0,0,0,41,40,41,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,89,0,0,7,0,0,12,10,25,0,0,0,8,11,3,18,29,30
11/2/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
